crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/17/2021 13:45,200  BLOCK WEST PARK AVENUE,92173,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/6/2021 15:00,4000  BLOCK 44TH STREET,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/6/2021 15:00,4000  BLOCK 44TH STREET,92105,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/14/2021 19:53,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),7/2/2021 0:50,1000  BLOCK OUTER ROAD,92154,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),5/16/2021 15:15,FLORIDA DRIVE & UPAS STREET,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/13/2021 9:30,3600  BLOCK AVONDALE STREET,92117,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/27/2021 2:00,3200  BLOCK GREYLING DRIVE,92123,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/10/2021 13:45,N CLEVELAND STREET & SPORTFISHER DRIVE,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/6/2021 22:30,28TH STREET & ASH STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/30/2021 20:00,4000  BLOCK 05TH AVENUE,92103,SAN DIEGO,Violent
ASSAULT,LA MESA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/5/2021 23:46,7800  BLOCK PARKWAY DRIVE,91942,LA MESA,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/28/2021 16:25,1300  BLOCK MARLINE AVENUE,92021,EL CAJON,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),4/30/2021 10:20,5000  BLOCK ALUMNI PLACE,92115,SAN DIEGO,Violent
ASSAULT,LA MESA,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),7/6/2021 10:46,5900  BLOCK SEVERIN DRIVE,91942,LA MESA,Violent
ASSAULT,SAN DIEGO,ELDER ABUSE/NEGLECT (M),6/13/2021 16:18,05TH AVENUE & ISLAND AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/19/2021 11:00,800  BLOCK MORRISON STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/21/2021 11:27,4000  BLOCK SIOUX AVENUE,92117,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/14/2021 2:00,4900  BLOCK VERDE DRIVE,92057,OCEANSIDE,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/26/2021 7:23,1200  BLOCK CORTE DULCE,92069,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/1/2021 14:00,2500  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/2/2021 15:30,2400  BLOCK OTAY CENTER DRIVE,92154,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/14/2021 21:00,500  BLOCK WASHINGTON STREET,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/14/2021 22:50,2600  BLOCK WARDLOW AVENUE,92154,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/15/2021 18:00,3200  BLOCK VIA MARIN,92037,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/30/2021 20:40,400  BLOCK BROADWAY,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SPOUSAL/COHABITANT ABUSE WITH MINOR INJURY (F),5/1/2021 21:38,3000  BLOCK CLAY AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/4/2021 16:25,ABBOTT STREET & NEWPORT AVENUE,92107,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,BATTERY ON PERSON (M),3/13/2021 18:57,3700  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),3/10/2021 10:12,3500  BLOCK BANCROFT DRIVE,91977,SPRING VALLEY,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/5/2021 16:30,700 E  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/5/2021 17:00,700 E  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/19/2021 14:40,0  BLOCK PIRATES COVE WAY,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),3/8/2021 18:00,100  BLOCK BOSSTICK BOULEVARD,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/22/2021 22:40,9100  BLOCK KENWOOD DRIVE,91977,SPRING VALLEY,Violent
ASSAULT,CHULA VISTA,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/10/2021 11:26,200  BLOCK ALPINE AVENUE,91910,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),3/6/2021 19:17,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Violent
ASSAULT,CARLSBAD,WILLFUL CRUELTY TO CHILD NO GBI (M),4/4/2021 21:00,3800  BLOCK HARDING STREET,92008,CARLSBAD,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/25/2021 13:00,HIGHLANDS PLACE & VILLAGE CENTER LOOP ROAD,92130,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,BATTERY W/SER BODILY INJURY (F),7/15/2021 21:56,2400  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/16/2021 2:35,29600  BLOCK WILKES ROAD,92082,VALLEY CENTER,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/15/2021 15:57,0  BLOCK EMDF,92154,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/19/2021 21:06,30TH STREET & UPAS STREET,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/26/2021 10:45,3500  BLOCK GOVERNOR DRIVE,92122,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/27/2021 22:30,2500  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/15/2021 3:46,2300  BLOCK GRANGER AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/10/2021 22:30,3400  BLOCK LAKEVIEW DRIVE,91977,SPRING VALLEY,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),7/17/2021 6:00,100  BLOCK 14TH STREET,92101,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,EXHIBIT FIREARM (M),4/14/2021 15:15,100  BLOCK FIRESIDE STREET,92058,OCEANSIDE,Violent
ASSAULT,NATIONAL CITY,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),8/13/2021 17:32,500  BLOCK K AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),7/17/2021 6:00,100  BLOCK 14TH STREET,92101,SAN DIEGO,Violent
ASSAULT,CARLSBAD,SIMPLE BATTERY (M),8/3/2021 17:44,EL CAMINO REAL & PLAZA DRIVE,,CARLSBAD,Violent
ASSAULT,CARLSBAD,SIMPLE BATTERY (M),7/26/2021 18:50,2800  BLOCK RANCHO CORTES,92009,CARLSBAD,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),7/26/2021 15:16,2400  BLOCK LOT C VISTA WAY,92054,,Violent
ASSAULT,SAN DIEGO,SHOOT AT INHABITED DWELLING/VEH (F),3/17/2021 22:20,900  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/13/2021 19:14,2600  BLOCK NORTH MISSION BAY DRIVE,92109,SAN DIEGO,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/29/2021 23:00,1200 S  BLOCK ORANGE AVENUE,92020,EL CAJON,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),4/13/2021 18:15,5000  BLOCK EL MIRLO DRIVE,92057,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),4/14/2021 14:00,EL CAMINO REAL & MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ATTEMPTED MURDER (F),7/6/2021 18:30,GRAND AVENUE & OCEAN BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/12/2021 6:00,15700  BLOCK BERNARDO CENTER DRIVE,92127,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),4/9/2021 23:56,1500  BLOCK E AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),5/3/2021 2:30,6200  BLOCK AVENIDA DE LAS VISTAS,92154,SOUTH BAY,Violent
ASSAULT,EL CAJON,ADW NOT A FIREARM ON P.O./FIREFIGHTER:GBI LIKELY (F),8/4/2021 19:17,1500  BLOCK GRANITE HILLS DRIVE,92019,EL CAJON,Violent
ASSAULT,NATIONAL CITY,ADW:ASSAULT WITH FIREARM ON PERS (F),7/3/2021 22:32,1500  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/10/2021 17:35,N COAST HIGHWAY & NEPTUNE WAY,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),8/23/2021 15:51,0  BLOCK 25TH STREET,92113,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,SPOUSAL/COHABITANT ABUSE WITH MINOR INJURY (F),8/23/2021 20:34,600  BLOCK SAN PASQUAL VALLEY ROAD,92027,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/19/2021 12:00,13TH STREET & ISLAND AVENUE,92101,SAN DIEGO,Violent
ASSAULT,CARLSBAD,SIMPLE BATTERY (M),3/19/2021 12:50,3100  BLOCK ROOSEVELT STREET,92008,CARLSBAD,Violent
ASSAULT,SAN DIEGO,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),5/15/2021 9:30,1500  BLOCK SATURN BOULEVARD,92154,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),5/3/2021 13:59,1800  BLOCK CORONADO AVENUE,92154,SOUTH BAY,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/18/2021 22:54,800  BLOCK BARHAM DRIVE,92078,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/10/2021 9:45,ADAMS AVENUE & MARLBOROUGH DRIVE,92116,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/14/2021 14:30,3100  BLOCK COWLEY WAY,92117,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/6/2021 1:20,2100  BLOCK EAST MISSION BAY DRIVE,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/1/2021 13:18,4000  BLOCK 42ND STREET,92105,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),3/24/2021 13:19,3000  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),4/4/2021 4:30,3800  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),7/19/2021 9:00,2800  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/18/2021 1:17,10TH AVENUE & MARKET STREET,92101,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/5/2021 2:55,1600  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),7/19/2021 17:10,3700  BLOCK WABASH AVENUE,92104,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/7/2021 19:00,CAMINO DEL CIELO & FAIRGREEN WAY,92028,BONSALL,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),8/8/2021 14:45,SEA WORLD DRIVE & WEST MISSION BAY DRIVE,92109,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),3/13/2021 23:00,500 E  BLOCK MISSION ROAD,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),5/24/2021 13:06,2100  BLOCK ELDORA STREET,91945,LEMON GROVE,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/11/2021 3:58,3800  BLOCK PRINGLE STREET,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/19/2021 1:00,1600  BLOCK GARNET AVENUE,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/12/2021 4:30,10400  BLOCK CAMINO RUIZ,92126,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),5/11/2021 18:30,1700  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),5/12/2021 14:30,9400  BLOCK RUFFIN COURT,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/12/2021 20:00,9400  BLOCK RUFFIN COURT,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/12/2021 9:10,3800  BLOCK RAY STREET,92104,SAN DIEGO,Violent
ASSAULT,EL CAJON,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),3/31/2021 3:27,100  BLOCK ORLANDO STREET,92021,EL CAJON,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),3/6/2021 22:30,900  BLOCK SAMPSON STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SPOUSAL/COHABITANT ABUSE WITH MINOR INJURY (F),3/15/2021 3:00,3900  BLOCK NORMAL STREET,92103,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,EXHIBIT FIREARM (M),3/25/2021 19:05,CAMINO ENTRADA & TELEGRAPH CANYON ROAD,91910,CHULA VISTA,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/16/2021 21:36,3200  BLOCK CORPORATE CENTRE,92056,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/15/2021 15:18,2100  BLOCK VIA RANCHO DOS NINAS,92065,RAMONA,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),3/25/2021 22:50,2100  BLOCK ELEMENT WAY,91915,CHULA VISTA,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/26/2021 10:23,6800  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (M),5/22/2021 19:37,3800  BLOCK SHERBOURNE DRIVE,92056,OCEANSIDE,Violent
ASSAULT,EL CAJON,BATTERY W/SER BODILY INJURY (F),5/19/2021 16:25,1600  BLOCK BROADWAY,92021,EL CAJON,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/24/2021 12:11,200  BLOCK THE STRAND S,92054,OCEANSIDE,Violent
ASSAULT,NATIONAL CITY,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/11/2021 17:11,2100  BLOCK G AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,ELDER ABUSE/NEGLECT (M),8/17/2021 10:10,4900  BLOCK WEST MOUNTAIN VIEW DRIVE,92116,SAN DIEGO,Violent
ASSAULT,EL CAJON,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/29/2021 21:00,300 W  BLOCK MAIN STREET,92020,EL CAJON,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/4/2021 21:32,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/9/2021 11:30,2700  BLOCK WHEATSTONE STREET,92111,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/8/2021 15:27,7300  BLOCK MISSION GORGE ROAD,92124,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,DISCHARGE LASER AT OCCUPIED AIRCRAFT (F),3/21/2021 10:00,3600  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/2/2021 12:00,2100  BLOCK ALPINE BOULEVARD,91901,ALPINE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/29/2021 12:05,3200  BLOCK FORDHAM STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/9/2021 16:30,16800  BLOCK STSBURY GLEN,92127,,Violent
ASSAULT,SAN DIEGO,ASSAULT WITH CAUSTIC CHEMICAL (F),3/31/2021 8:12,3400  BLOCK OCEAN FRONT WALK,92109,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/16/2021 11:00,200  BLOCK AMMUNITION ROAD,92028,FALLBROOK,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),3/15/2021 18:04,1600  BLOCK CALLE LAS CASAS,92056,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/30/2021 22:43,CLOVIS STREET & MONTALVO STREET,92107,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,BATTERY W/SER BODILY INJURY (F),3/23/2021 16:00,1100 N  BLOCK CENTRE CITY PARKWAY,92026,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/17/2021 23:11,1200  BLOCK PENNSYLVANIA AVENUE,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),7/10/2021 23:04,3100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,DISCHARGE BB DEVICE IN GROSSLY NEGLIGENT MANNER (M),3/31/2021 20:00,600 E  BLOCK 18TH STREET,91950,NATIONAL CITY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/30/2021 11:12,9600  BLOCK MISSION GORGE ROAD,92071,SANTEE,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),7/27/2021 19:19,500  BLOCK 10TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),5/3/2021 23:34,3800  BLOCK 08TH AVENUE,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/3/2021 22:10,100  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/15/2021 17:35,5500  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/13/2021 8:00,2100  BLOCK UNIVERSITY DRIVE,92083,VISTA,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/21/2021 19:30,11200  BLOCK PASEO MONTANOSO,92127,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),7/26/2021 3:00,900  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/14/2021 18:00,1300  BLOCK RUBENSTEIN AVENUE,92007,ENCINITAS,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/8/2021 21:40,MOUNT ARARAT DRIVE & MOUNT ARIANE DRIVE,92111,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/1/2021 10:00,2900  BLOCK MAIN STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/5/2021 21:50,4800  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,AGGRAVATED MAYHEM (F),5/31/2021 19:45,700  BLOCK 17TH STREET,92101,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,EXHIBIT FIREARM (M),7/20/2021 8:00,3200  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/26/2021 16:30,1600  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/17/2021 11:00,04TH AVENUE & ASH STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/12/2021 19:58,4100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/16/2021 17:51,1300  BLOCK FRONT STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/15/2021 11:08,1200  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/1/2021 20:56,2200  BLOCK GARNET AVENUE,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/24/2021 20:00,6500  BLOCK IMPERIAL AVENUE,92114,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/28/2021 20:27,1000  BLOCK SANTA CLARA PLACE,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/29/2021 15:00,3700  BLOCK 03RD AVENUE,92103,SAN DIEGO,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/6/2021 20:05,400 W  BLOCK WASHINGTON AVENUE,92020,EL CAJON,Violent
ASSAULT,SAN DIEGO,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),3/9/2021 17:03,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/6/2021 14:15,5400  BLOCK KEARNY MESA ROAD,92111,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/19/2021 23:49,1000  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Violent
ASSAULT,EL CAJON,SIMPLE BATTERY (M),6/7/2021 10:25,400  BLOCK AVOCADO AVENUE,92020,EL CAJON,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/1/2021 15:48,8000  BLOCK CALICO STREET,92126,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),7/3/2021 21:04,LA JOLLA VILLAGE DRIVE & NORTH TORREY PINES ROAD,92093,SAN DIEGO,Violent
ASSAULT,CARLSBAD,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/10/2021 22:30,6100  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/23/2021 5:00,900 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/7/2021 23:30,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/2/2021 20:16,2700  BLOCK E STREET,92102,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/1/2021 12:46,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/3/2021 19:00,7500  BLOCK FLOWER MEADOW DRIVE,92126,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/4/2021 19:36,05TH AVENUE & E STREET,92101,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/2/2021 15:50,300  BLOCK MOONSTONE BAY DRIVE,92057,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/10/2021 17:04,4600  BLOCK MORENA BOULEVARD,92117,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/30/2021 14:42,5500  BLOCK CUMBERLAND STREET,92139,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),8/2/2021 21:05,47TH STREET & MARKET STREET,92102,SAN DIEGO,Violent
