crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/4/2021 12:12,500  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/10/2021 0:08,100 W  BLOCK D STREET,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/29/2021 12:29,500 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/18/2021 12:32,500 N  BLOCK 02ND STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/5/2021 13:39,400  BLOCK CEDAR STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),7/22/2021 4:30,600  BLOCK E STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/12/2021 20:59,1300 N  BLOCK MELROSE DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/19/2021 9:12,0  BLOCK E/A 4000 HAMILTON STREET,92104,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 10:00,4800  BLOCK OCEAN BOULEVARD,92109,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/27/2021 17:05,N MIDWAY DRIVE & E VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/28/2021 21:25,LA TERRAZA BOULEVARD & W VALLEY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),6/15/2021 8:00,1900 N  BLOCK ASH STREET,92026,ESCONDIDO UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),6/15/2021 10:00,2100  BLOCK CITRACADO PARKWAY,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),5/30/2021 23:06,200 S  BLOCK CENTRE CITY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,SELL LIQUOR TO MINOR (M),5/26/2021 19:40,4400  BLOCK BONITA ROAD,91902,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),3/16/2021 16:18,3400 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),3/16/2021 16:10,3400 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/20/2021 15:45,2200 S  BLOCK MELROSE DRIVE,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/14/2021 0:25,600 N  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/28/2021 22:54,600  BLOCK I STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/30/2021 16:45,0  BLOCK 536 PARKWAY,91910,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/30/2021 19:20,100  BLOCK THERESA WAY,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/14/2021 20:40,400  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/26/2021 8:48,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/27/2021 9:20,9500  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,TRANS/ETC CONTROLLED SUBS (F),6/28/2021 2:17,BROADWAY STREET & I STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/23/2021 20:50,200  BLOCK SMILAX ROAD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),5/20/2021 18:11,1200  BLOCK FRONTAGE ROAD,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),5/20/2021 18:11,1200  BLOCK FRONTAGE ROAD,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/5/2021 10:07,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/7/2021 23:53,BRADLEY AVENUE & MOLLISON AVENUE,92021,"EL CAJON, UNINCORPOR",Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/5/2021 22:45,N 02ND STREET & E MADISON AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),4/16/2021 15:56,1300 E  BLOCK MAIN STREET,92019,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/30/2021 9:03,1500 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/21/2021 2:05,4400  BLOCK CAMINO DE LA PLAZA,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/21/2021 8:30,100 E  BLOCK CALLE PRIMERA,,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS NARCOTIC CONTROLLED SUBS (M),6/23/2021 12:11,1400  BLOCK 02ND AVENUE,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),4/2/2021 0:11,1700  BLOCK GREENFIELD DRIVE,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),7/9/2021 16:50,TOWNSITE DRIVE & E VISTA WAY,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),4/28/2021 9:50,3300  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS NARCOTIC CONTROLLED SUBS (M),4/19/2021 1:37,1000 W  BLOCK WASHINGTON AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),6/13/2021 23:11,800 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/25/2021 16:54,2100  BLOCK AVENIDA DE LA PLAYA,92037,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/7/2021 22:30,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,TRANS/ETC CONTROLLED SUBS (F),3/29/2021 3:53,FRONTAGE ROAD & MAIN STREET,91911,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/23/2021 17:05,11000  BLOCK MISSION PARK COURT,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS NARCOTIC CONTROLLED SUBS (M),6/4/2021 21:00,100  BLOCK MONTGOMERY STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),3/17/2021 21:08,2000  BLOCK HACIENDA DRIVE,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),3/17/2021 21:08,2000  BLOCK HACIENDA DRIVE,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/13/2021 23:37,800  BLOCK 07TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/13/2021 22:15,2800  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),8/14/2021 13:05,800  BLOCK 32ND STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/14/2021 23:30,1000  BLOCK G STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/15/2021 6:59,3100  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/18/2021 23:58,500 W  BLOCK BROADWAY,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 0:05,5900  BLOCK LINEA DEL CIELO,92067,RANCHO SANTA FE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/28/2021 23:18,500 S  BLOCK COAST HIGHWAY,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/7/2021 10:15,ALTURAS ROAD & MERIDA DRIVE,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/13/2021 1:47,5300  BLOCK NAPA STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),3/29/2021 1:15,7000  BLOCK BROADWAY,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/6/2021 0:20,1100  BLOCK INDUSTRIAL AVENUE,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/4/2021 18:49,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),7/6/2021 18:15,BROADWAY & L STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/7/2021 22:30,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/26/2021 20:31,3900  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/8/2021 15:43,2300 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),7/14/2021 0:30,3700  BLOCK MOUNT EVEREST BOULEVARD,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/7/2021 22:30,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),4/22/2021 23:56,2000  BLOCK WINERIDGE PLACE,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/22/2021 10:40,300 N  BLOCK 02ND STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/13/2021 23:03,2300  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/21/2021 15:50,2700  BLOCK ROOSEVELT STREET,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/10/2021 11:35,2200  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/25/2021 18:17,4000  BLOCK NORMAL STREET,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/25/2021 19:38,400 W  BLOCK BROADWAY,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/26/2021 1:02,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/26/2021 0:24,1500  BLOCK DIAMOND STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/26/2021 1:38,4100  BLOCK PACIFIC HIGHWAY,92140,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/25/2021 22:50,5000  BLOCK MARILOU ROAD,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSS NARCOTIC CONTROLLED SUBS (M),4/17/2021 3:06,800  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),4/14/2021 19:22,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),4/13/2021 8:20,700 W  BLOCK FELICITA AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/26/2021 2:24,4100  BLOCK 41ST STREET,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/25/2021 23:40,2400  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/13/2021 0:09,2400  BLOCK RECHE ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,4/9/2021 22:30,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),4/19/2021 4:20,600 E  BLOCK EL NORTE PARKWAY,92026,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),4/19/2021 4:23,600 E  BLOCK EL NORTE PARKWAY,92026,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/7/2021 21:15,800 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/5/2021 8:36,500  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/14/2021 23:32,4400  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/14/2021 23:15,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/14/2021 0:57,4300  BLOCK OCEAN BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/14/2021 20:17,700  BLOCK PACIFIC BEACH DRIVE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/15/2021 1:10,1100  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/15/2021 1:15,1100  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/15/2021 1:15,4400  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/20/2021 8:15,300  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/20/2021 8:20,300  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/30/2021 14:35,800  BLOCK WILLIAMSTON STREET,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 1:19,900 E  BLOCK PILE STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/29/2021 12:20,500  BLOCK 03RD AVENUE,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 23:51,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 3:00,400 N  BLOCK MELROSE DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/29/2021 22:45,300 E  BLOCK ORANGE STREET,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),3/15/2021 23:55,1700  BLOCK LONE TREE ROAD,91913,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),3/23/2021 15:00,300  BLOCK SHADY LANE,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS FOR SALE DESIGNATED CONTROLLED SUBSTANCE (F),8/12/2021 19:00,1100  BLOCK SATURN BOULEVARD,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/12/2021 20:53,1200 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),8/1/2021 10:30,3700  BLOCK MURPHY CANYON ROAD,92123,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/12/2021 22:55,200 S  BLOCK HICKORY STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),6/22/2021 10:50,1100 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),3/15/2021 19:36,1100 N  BLOCK CENTRE CITY PARKWAY,92026,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/8/2021 21:59,1100 N  BLOCK CENTRE CITY PARKWAY,92026,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),7/8/2021 17:30,1800 E  BLOCK WASHINGTON AVENUE,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),6/25/2021 14:35,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),4/9/2021 4:10,700  BLOCK CEDAR STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/4/2021 15:45,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS NARCOTIC CONTROLLED SUBS (M),6/29/2021 9:51,1100  BLOCK 04TH AVENUE,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),5/25/2021 16:50,4100  BLOCK 39TH STREET,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),4/23/2021 22:45,1600 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/8/2021 14:01,1300  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/26/2021 7:21,HERMAN AVENUE & UNIVERSITY AVENUE,92104,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CORONADO,Disord Conduct:Alcohol,3/5/2021 0:00,1300  BLOCK 01ST STREET,92118,CORONADO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/24/2021 21:43,500 S  BLOCK MAIN AVENUE,92028,FALLBROOK,Substance Abuse
