crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/12/2021 16:45,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),4/24/2021 16:36,3000  BLOCK PLAZA BONITA ROAD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),5/10/2021 17:26,2400  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),7/18/2021 11:45,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/17/2021 1:00,3800  BLOCK NOBEL DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),6/1/2021 16:15,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,NATIONAL CITY,TAMPER WITH VEH,8/15/2021 13:57,3200  BLOCK MARINA WAY,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/4/2021 10:00,1700  BLOCK HACIENDA DRIVE,92081,VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),8/11/2021 9:30,2000  BLOCK CLEARWATER PLACE,91913,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),8/18/2021 13:30,100  BLOCK K STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,CARLSBAD,GRAND THEFT (Shoplifting) (F),4/23/2021 20:25,900  BLOCK PALOMAR AIRPORT ROAD,92011,CARLSBAD,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/18/2021 11:00,5400  BLOCK KEARNY MESA ROAD,92111,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,TAMPER WITH VEH,7/9/2021 12:40,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/14/2021 10:38,1200  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,NATIONAL CITY,SHOPLIFTING (M),8/13/2021 18:05,3000  BLOCK PLAZA BONITA ROAD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/2/2021 6:05,400 N  BLOCK CITRUS AVENUE,92027,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/20/2021 14:27,1400 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/3/2021 1:43,0  BLOCK NAUTILUS STREET,92037,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/7/2021 13:00,4300  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/29/2021 15:00,500  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/9/2021 2:00,4900  BLOCK DAFTER DRIVE,92102,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/25/2021 12:00,11400  BLOCK WINDY SUMMIT PLACE,92127,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/29/2021 17:20,4000  BLOCK PARK BOULEVARD,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/9/2021 21:15,4000  BLOCK WIGHTMAN STREET,92105,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:FRUIT/FOWL/ETC [OVER $250] (F),4/27/2021 8:24,3700  BLOCK BLUE BIRD CANYON ROAD,92084,VISTA UNINC,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT (Shoplifting) (F),4/21/2021 23:40,0 N  BLOCK EUCLID AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/17/2021 10:20,200  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/22/2021 19:00,500  BLOCK OLIVE STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),3/21/2021 19:00,4200  BLOCK DUSK LANE,92056,OCEANSIDE,Theft
THEFT/LARCENY,EL CAJON,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/9/2021 10:00,300 W  BLOCK MADISON AVENUE,92020,EL CAJON,Theft
THEFT/LARCENY,ESCONDIDO,BURGLARY (COMMERCIAL) (F),3/16/2021 21:05,1600 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/12/2021 6:00,3000  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/8/2021 0:00,1800 E  BLOCK WASHINGTON AVENUE,92027,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/5/2021 19:00,1000 E  BLOCK 02ND AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/27/2021 20:00,7400  BLOCK CHARMANT DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/2/2021 8:00,3000  BLOCK CORONADO AVENUE,92154,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/4/2021 15:20,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),4/15/2021 22:30,1000  BLOCK GUNPOWDER POINT DRIVE,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT (Shoplifting) (F),7/21/2021 20:30,3200  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,NATIONAL CITY,TAMPER WITH VEH,8/1/2021 8:24,100 W  BLOCK 25TH STREET,91950,NATIONAL CITY,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),7/20/2021 23:00,1200 E  BLOCK MADISON AVENUE,92021,EL CAJON,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/6/2021 14:00,1300 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,EL CAJON,GRAND THEFT (Shoplifting) (F),3/24/2021 19:34,500 E  BLOCK MAIN STREET,92020,EL CAJON,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/4/2021 0:01,11000  BLOCK RANCHO CARMEL DRIVE,92128,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),5/12/2021 12:53,3800  BLOCK VISTA WAY,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,BURGLARY (VEHICLE) (F),5/5/2021 4:45,3800  BLOCK VISTA WAY,92056,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),6/30/2021 7:30,2200  BLOCK JIMMY DURANTE BOULEVARD,92014,DEL MAR,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),4/3/2021 21:53,200  BLOCK BROADWAY,92021,EL CAJON,Theft
THEFT/LARCENY,ESCONDIDO,BURGLARY (VEHICLE) (F),3/20/2021 2:35,2100  BLOCK EMBERWOOD WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT FROM LIBRARY OR MERCHANT (M),5/2/2021 15:10,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/6/2021 14:15,1300 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),3/8/2021 15:15,1500 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/1/2021 3:37,1200 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),3/31/2021 13:30,0 E  BLOCK EMERSON STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/27/2021 14:30,100  BLOCK THE STRAND N,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),4/17/2021 19:00,2500  BLOCK VISTA WAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),8/17/2021 16:18,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/1/2021 8:00,300  BLOCK TURQUOISE COURT,91911,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/27/2021 21:00,1500 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,BURGLARY (VEHICLE) (F),5/22/2021 16:00,400 N  BLOCK PACIFIC STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),7/26/2021 2:59,2200  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/7/2021 12:45,3700  BLOCK PASEO PLACE,92130,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/3/2021 22:00,10200  BLOCK CAMINITO CUERVO,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/6/2021 10:50,2900  BLOCK COLUMBIA STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT FROM PERS (Purse-Snatching) (F),5/30/2021 8:00,900 N  BLOCK PACIFIC STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/1/2021 0:00,2300  BLOCK SHADYRIDGE AVENUE,92029,ESCONDIDO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),6/6/2021 20:13,400  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),6/4/2021 15:40,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (SHOPLIFTING) (F),7/15/2021 18:35,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/8/2021 0:15,6100  BLOCK FAIRMOUNT AVENUE,92120,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),3/8/2021 14:00,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),6/8/2021 2:48,2700  BLOCK VERDA AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/11/2021 13:00,900  BLOCK DEL DIOS ROAD,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),6/9/2021 12:28,1500 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),4/26/2021 20:04,3900  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/24/2021 22:20,3600  BLOCK OCEAN FRONT WALK,92109,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),6/12/2021 15:30,1100 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),6/13/2021 19:56,400 W  BLOCK FELICITA AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),5/17/2021 20:20,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,BURGLARY (SHOPLIFTING) (F),5/17/2021 14:02,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,BURGLARY (VEHICLE) (F),6/14/2021 2:46,1200 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),6/25/2021 14:45,1000 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),6/16/2021 22:30,300 W  BLOCK EL NORTE PARKWAY,92026,ESCONDIDO,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),6/1/2021 11:30,1400  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),6/24/2021 16:00,500  BLOCK CENTER STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/8/2021 6:00,8000  BLOCK DONZEE STREET,92123,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/23/2021 0:01,0  BLOCK OCEANSIDE PIER,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Shoplifting) (F),7/27/2021 16:50,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),7/2/2021 17:00,200  BLOCK TRAVELODGE DRIVE,92020,EL CAJON,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT FROM PERS (Purse-Snatching) (F),6/8/2021 13:45,1400  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/24/2021 7:50,3300  BLOCK JUNIPER STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),5/17/2021 22:20,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),5/4/2021 16:42,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),6/29/2021 17:43,8100  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/8/2021 0:15,4300  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/31/2021 22:00,8500  BLOCK AERO DRIVE,92123,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/5/2021 22:00,900  BLOCK MISSOURI STREET,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/8/2021 10:00,2300  BLOCK MICHAEL FARADAY(SB) (SB) DRIVE,92154,,Theft
THEFT/LARCENY,CORONADO,Petty Theft,3/11/2021 0:00,1500  BLOCK 01ST STREET,92118,CORONADO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),3/28/2021 12:38,1300  BLOCK SANTA OLIVIA ROAD,91913,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),7/27/2021 11:43,1700  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),4/21/2021 12:00,1000 E  BLOCK 15TH STREET,91950,NATIONAL CITY,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),4/29/2021 16:00,1200  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/10/2021 18:45,2400  BLOCK MONROE PLACE,92027,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/18/2021 7:59,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/24/2021 15:15,900  BLOCK BAYFRONT COURT,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),6/21/2021 18:45,200 E  BLOCK COLLEGE STREET,92028,FALLBROOK,Theft
THEFT/LARCENY,EL CAJON,GRAND THEFT (Theft From Building) (F),4/9/2021 8:30,800  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(Shoplift) (M),5/25/2021 11:36,5500  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/28/2021 15:45,2400 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),3/8/2021 13:51,1100 E  BLOCK MAIN STREET,92021,EL CAJON,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT FROM PERS (Pocket-Picking) (F),5/19/2021 15:26,1200  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/15/2021 16:00,2400  BLOCK CATALINA CIRCLE,92056,OCEANSIDE,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(Shoplift) (M),5/30/2021 11:45,3400  BLOCK HIGHLAND AVENUE,91910,NATIONAL CITY,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),5/7/2021 15:45,5700  BLOCK MISSION AVENUE,92057,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/24/2021 8:06,500  BLOCK EUCALYPTUS STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT FROM PERS (Purse-Snatching) (F),3/26/2021 11:00,500  BLOCK TELEGRAPH CANYON ROAD,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/7/2021 18:00,5000  BLOCK CAMINO DEL ARROYO,92108,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/5/2021 0:01,100  BLOCK FIRESIDE STREET,92058,OCEANSIDE,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(Shoplift) (M),4/1/2021 11:54,0 N  BLOCK EUCLID AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(Shoplift) (M),4/1/2021 13:21,1200  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:DOG [OVER $950] (F),7/25/2021 9:00,800  BLOCK REGULO PLACE,91910,,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),8/14/2021 23:53,3600  BLOCK BARNARD DRIVE,92056,OCEANSIDE,Theft
THEFT/LARCENY,CORONADO,Petty Theft,6/26/2021 12:36,900  BLOCK ORANGE AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/31/2021 18:00,4000  BLOCK 01ST AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/31/2021 11:00,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/9/2021 16:55,4900  BLOCK SANTA CRUZ AVENUE,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/10/2021 15:30,100 W  BLOCK CALLE PRIMERA(SB) (SB),92173,,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),8/3/2021 23:10,700  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),4/22/2021 15:30,27600  BLOCK HERITAGE LANE,92082,VALLEY CENTER,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),4/26/2021 2:51,900 S  BLOCK TREMONT STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/22/2021 20:00,3900  BLOCK VIA DEL BARDO,92173,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/14/2021 14:15,OCEAN BOULEVARD & THOMAS AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/12/2021 16:30,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/13/2021 20:50,4400  BLOCK CALLE DE VIDA,92124,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),5/6/2021 19:45,500  BLOCK GRAND AVENUE,92078,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),5/7/2021 20:45,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),5/6/2021 9:45,800 S  BLOCK TWIN OAKS VALLEY ROAD,92078,SAN MARCOS,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),5/24/2021 15:00,100  BLOCK BENSON PLACE,92058,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/29/2021 21:00,400 N  BLOCK TREMONT STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(from Building) (M),7/30/2021 5:30,1600  BLOCK GREENFIELD DRIVE,92021,EL CAJON,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT,6/2/2021 10:04,1600 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),3/31/2021 10:11,3400  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/8/2021 20:50,11600  BLOCK CARMEL MOUNTAIN ROAD,92128,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,TAMPER WITH VEH,4/6/2021 15:02,400  BLOCK JONES ROAD,92058,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),7/28/2021 19:30,200  BLOCK WISCONSIN AVENUE,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),5/12/2021 18:00,1600  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/27/2021 7:40,400 W  BLOCK SAN YSIDRO BOULEVARD,92143,,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),3/30/2021 18:30,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),3/30/2021 19:00,1600 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/29/2021 12:00,4100  BLOCK EXECUTIVE DRIVE,92037,SAN DIEGO,Theft
THEFT/LARCENY,NATIONAL CITY,SHOPLIFTING (M),8/8/2021 16:00,1100 E  BLOCK 30TH STREET,91950,NATIONAL CITY,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),8/9/2021 12:05,300 W  BLOCK 14TH STREET,91950,NATIONAL CITY,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),3/8/2021 7:00,300 N  BLOCK CLEVELAND STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),3/18/2021 12:25,400  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(from Building) (M),4/26/2021 21:30,800 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/30/2021 16:29,300 W  BLOCK GRAND AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/2/2021 12:10,0  BLOCK BABAUTA ROAD,92129,,Theft
THEFT/LARCENY,NATIONAL CITY,TAMPER WITH VEH,7/16/2021 18:32,3000  BLOCK PLAZA BONITA ROAD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/2/2021 6:45,13400  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/2/2021 14:38,7500  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(from Building) (M),7/5/2021 16:45,500  BLOCK LINCOLN AVENUE,92020,EL CAJON,Theft
