crime,agency,charge_description,date,address,zipcode,city,type
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/29/2021 22:00,10300  BLOCK ELMDALE DRIVE,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/1/2021 17:30,2000  BLOCK HANCOCK STREET,92110,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),7/27/2021 14:45,4400  BLOCK DONALD AVENUE,92117,SAN DIEGO,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),5/5/2021 22:57,4100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),5/10/2021 23:51,700  BLOCK J STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/18/2021 3:13,700  BLOCK THE STRAND N,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/24/2021 17:00,300 W  BLOCK 08TH AVENUE,92025,ESCONDIDO,Theft
DUI,LA MESA,DUI DRUG (M),4/9/2021 0:46,4700  BLOCK SPRING STREET,91941,LA MESA,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),8/8/2021 22:23,4900  BLOCK BUNNELL STREET,92113,SAN DIEGO,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),7/29/2021 20:44,300  BLOCK SANTA FE DRIVE,92024,ENCINITAS,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),8/1/2021 2:25,BIRMINGHAM DRIVE & DORA DRIVE,92024,ENCINITAS,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),8/5/2021 22:03,15TH STREET & CAMINO DEL MAR,92014,DEL MAR,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),6/12/2021 2:15,1000  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Miscellanoues
DUI,CORONADO,DUI Under the Influence of Alcohol,6/7/2021 1:56,2500  BLOCK SILVER STRAND BOULEVARD,92118,CORONADO,Miscellanoues
MOTOR VEHICLE THEFT,OCEANSIDE,GRAND THEFT:AUTO (F),3/12/2021 12:00,5100  BLOCK BERRYESSA STREET,92056,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/13/2021 15:00,4400  BLOCK TWAIN AVENUE,92120,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/9/2021 4:00,6800  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,GRAND THEFT:AUTO (F),3/8/2021 0:45,200  BLOCK SEAGAZE DRIVE,92054,OCEANSIDE,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),3/13/2021 21:33,S BROADWAY & W GRAND AVENUE,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/19/2021 4:37,1100  BLOCK PEACH AVENUE,92021,EL CAJON,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/6/2021 15:00,1700  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/25/2021 20:45,2800  BLOCK CORTO STREET,92054,OCEANSIDE,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),6/15/2021 22:25,INTERSTATE 15 NB & W VALLEY PARKWAY,92025,ESCONDIDO,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),3/6/2021 21:59,ENCINITAS BOULEVARD & VILLAGE PARK WAY,92024,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/26/2021 3:00,2900  BLOCK FAREL STREET,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,CORONADO,Fel: Vehicle Theft,6/8/2021 20:06,1100  BLOCK FLORA AVENUE,92118,CORONADO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),5/23/2021 0:06,EDGEHILL & FOOTHILL,92084,VISTA,Miscellanoues
DUI,LA MESA,DUI ALC/0.08 PERCENT (M),5/5/2021 0:46,8600  BLOCK MELLMANOR DRIVE,91942,LA MESA,Miscellanoues
ROBBERY,ESCONDIDO,ROBBERY (F),4/8/2021 15:04,2100  BLOCK CITRACADO PARKWAY,92029,ESCONDIDO,Theft
ROBBERY,EL CAJON,ROBBERY (F),4/18/2021 17:36,600  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/13/2021 18:43,1500  BLOCK MONTEREY PINE DRIVE,92173,SOUTH BAY,Theft
ROBBERY,NATIONAL CITY,ROBBERY (F),7/18/2021 19:15,1200  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),4/18/2021 2:08,600  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),4/24/2021 1:37,500  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),4/24/2021 23:56,1200  BLOCK LAS FLORES DRIVE,92008,CARLSBAD,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),4/30/2021 0:56,3000  BLOCK STATE STREET,92008,CARLSBAD,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),8/1/2021 21:44,1100 S  BLOCK ORANGE STREET,92025,ESCONDIDO,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),8/8/2021 22:38,500  BLOCK STARLING DRIVE,92083,VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/26/2021 22:30,3800  BLOCK SWIFT AVENUE,92104,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),5/29/2021 19:29,17100  BLOCK CAMINO DEL SUR,92127,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),7/17/2021 7:44,08TH AVENUE & UNIVERSITY AVENUE,92103,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),7/2/2021 21:32,1100 E  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/10/2021 22:00,0 W  BLOCK 04TH STREET,91950,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/26/2021 19:53,3300  BLOCK ROSECRANS STREET,92110,SAN DIEGO,Theft
DUI,CARLSBAD,DUI ALC/0.08 PERCENT (M),7/6/2021 15:37,100  BLOCK PALOMAR AIRPORT ROAD,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/1/2021 7:59,11100  BLOCK BROOKE DRIVE,92126,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),5/18/2021 19:15,2900  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/25/2021 5:00,7200  BLOCK PASEO PLOMO,92009,CARLSBAD,Theft
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/27/2021 21:00,7300  BLOCK PARKWAY DRIVE,91942,LA MESA,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/27/2021 15:30,300  BLOCK CANYONSIDE WAY,92058,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/17/2021 18:00,4200  BLOCK PALM AVENUE,91941,LA MESA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/24/2021 0:30,3600  BLOCK ARNOLD AVENUE,92104,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/23/2021 16:00,3900  BLOCK IOWA STREET,92104,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),8/7/2021 13:52,500 W  BLOCK 09TH AVENUE,92025,ESCONDIDO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),8/6/2021 23:38,1900 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/4/2021 23:29,200  BLOCK VIA DEL NORTE,92058,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/23/2021 21:00,100  BLOCK SAN JACINTO DRIVE,92114,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),7/23/2021 1:35,600  BLOCK BLK E VISTA WAY,92084,VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/14/2021 9:00,3300  BLOCK ADMIRAL BOLAND WAY,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/6/2021 22:00,3800  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CORONADO,Fel: Vehicle Theft,6/12/2021 18:18,1800  BLOCK AVENIDA DEL MUNDO,92118,CORONADO,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/28/2021 21:30,2100  BLOCK F AVENUE,91950,NATIONAL CITY,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),7/26/2021 1:15,1900  BLOCK COLUMBIA STREET,92101,SAN DIEGO,Theft
DUI,EL CAJON,DUI ALC/0.08 PERCENT (M),5/17/2021 3:48,100 W  BLOCK WASHINGTON AVENUE,92020,EL CAJON,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),7/17/2021 17:30,4700  BLOCK EVERTS STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/2/2021 12:00,1000  BLOCK ARNELE AVENUE,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/15/2021 17:00,4500  BLOCK WINONA AVENUE,92115,SAN DIEGO,Theft
DUI,LA MESA,DUI ALC/0.08 PERCENT (M),5/21/2021 3:40,7500  BLOCK LOWELL STREET,91942,,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/24/2021 9:00,1300 S  BLOCK ORANGE STREET,92025,ESCONDIDO,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),5/24/2021 16:24,7800  BLOCK RAYTHEON ROAD,92111,SAN DIEGO,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL:CAUSING BODILY INJURY (F),6/7/2021 11:18,100 W  BLOCK EL NORTE PARKWAY,92026,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/4/2021 2:15,3800  BLOCK CENTRAL AVENUE,92105,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),3/17/2021 23:06,100 W  BLOCK SAN MARCOS BOULEVARD,92069,SAN MARCOS,Miscellanoues
ROBBERY,OCEANSIDE,ROBBERY (F),5/3/2021 21:00,3800  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/10/2021 21:00,42ND STREET & POLK AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/24/2021 18:43,500 N  BLOCK TREMONT STREET,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/3/2021 8:34,7500  BLOCK CLAIREMONT MESA BOULEVARD,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/17/2021 6:00,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/23/2021 19:30,600  BLOCK DOROTHY STREET,92019,EL CAJON,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/14/2021 15:00,2400 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Theft
ROBBERY,ESCONDIDO,CARJACKING (F),3/20/2021 20:40,W 09TH AVENUE & S QUINCE STREET,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/15/2021 12:00,700  BLOCK QUAIL STREET,92102,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/23/2021 22:00,4300  BLOCK DELTA STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/1/2021 7:40,1200  BLOCK CYPRESS AVENUE,91932,IMPERIAL BEACH,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/7/2021 14:00,13500  BLOCK TRADITION STREET,92128,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/12/2021 19:30,2100  BLOCK HEMLOCK AVENUE,92154,SOUTH BAY,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),3/21/2021 5:14,3900  BLOCK FEDERAL BOULEVARD,92102,SAN DIEGO,Miscellanoues
DUI,HARBOR POLICE,DUI ALC/0.08 PERCENT (M),5/2/2021 22:52,W LAUREL STREET & NORTH HARBOR DRIVE,92101,SAN DIEGO,Miscellanoues
DUI,NATIONAL CITY,DUI ALCOHOL (M),3/21/2021 0:08,1500  BLOCK L AVENUE,91950,NATIONAL CITY,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/12/2021 21:01,1400  BLOCK ELDER AVENUE,92154,SOUTH BAY,Theft
DUI,SHERIFF,DUI ALCOHOL (M),6/6/2021 21:10,EL NOPAL & N MAGNOLIA AVENUE,92071,SANTEE,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 18:00,03RD STREET & EBONY AVENUE,91932,IMPERIAL BEACH,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/16/2021 16:53,25TH STREET & COMMERCIAL STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/9/2021 9:00,700 E  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/22/2021 0:01,13400  BLOCK LOS COCHES ROAD E,92021,LAKESIDE,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/13/2021 21:15,200  BLOCK CLARK STREET,92025,ESCONDIDO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),3/13/2021 1:03,E F STREET & S VULCAN AVENUE,92024,ENCINITAS,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL:CAUSING BODILY INJURY (F),5/15/2021 18:27,6000  BLOCK MELROSE DRIVE,92009,CARLSBAD,Miscellanoues
ROBBERY,CHULA VISTA,CARJACKING (F),5/31/2021 14:15,BROADWAY & PALOMAR STREET,91911,CHULA VISTA,Theft
DUI,SHERIFF,DUI ALCOHOL (M),4/4/2021 22:27,ASCOT DRIVE & SILVER DRIVE,92083,VISTA,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/6/2021 9:28,2700  BLOCK OTAY PACIFIC DRIVE,92154,SOUTH BAY,Theft
DUI,EL CAJON,DUI DRUG (M),7/13/2021 15:56,300 S  BLOCK MARSHALL AVENUE,92020,EL CAJON,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/9/2021 4:00,6800  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CORONADO,Fel: Vehicle Theft,6/16/2021 16:05,200  BLOCK C AVENUE,92118,CORONADO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/10/2021 15:00,3600  BLOCK LEMONA AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/22/2021 15:00,7000  BLOCK CONSOLIDATED WAY,92121,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/27/2021 15:00,4200  BLOCK NOBEL DRIVE,92122,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/23/2021 17:34,6900  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),8/8/2021 2:14,8500  BLOCK SAN CARLOS DRIVE,92119,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),7/1/2021 20:55,8100  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/24/2021 0:01,400  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/27/2021 15:00,3400  BLOCK KEARNY VILLA ROAD,92123,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/13/2021 0:01,1500  BLOCK SHADOWRIDGE DRIVE,92081,VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/12/2021 18:00,3900 N  BLOCK BONITA STREET,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/29/2021 9:34,4100  BLOCK NORMAL STREET,92103,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),7/4/2021 17:52,4100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Miscellanoues
ROBBERY,EL CAJON,CARJACKING (F),6/26/2021 0:10,300 N  BLOCK 02ND STREET,92021,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/31/2021 2:00,10200  BLOCK BLACK MOUNTAIN ROAD,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/30/2021 22:00,1000  BLOCK MORNING VIEW DRIVE,92026,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/21/2021 14:00,1400 S  BLOCK 40TH STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/26/2021 21:00,1200  BLOCK CAMINO DEL RIO SOUTH,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/16/2021 2:00,12700  BLOCK MAPLEVIEW STREET,92040,LAKESIDE,Theft
ROBBERY,SHERIFF,ROBBERY (F),8/19/2021 1:15,100 N  BLOCK CEDROS AVENUE,92075,SOLANA BEACH,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/19/2021 10:04,900  BLOCK NORMANDY ROAD,92024,ENCINITAS,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/14/2021 22:00,300  BLOCK ROUNDTREE GLEN,92026,ESCONDIDO,Theft
ROBBERY,EL CAJON,ROBBERY (F),8/20/2021 2:16,300 W  BLOCK MADISON AVENUE,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/2/2021 20:00,900  BLOCK E STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/4/2021 0:01,2300  BLOCK GREENBRIER DRIVE,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/27/2021 17:00,0  BLOCK MADISON AVENUE,91910,CHULA VISTA,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),5/21/2021 23:30,2600  BLOCK EAST MISSION BAY DRIVE,92109,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/22/2021 17:52,5000  BLOCK CAMINO SAN FERMIN,92130,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/25/2021 10:35,6600  BLOCK MIRA MESA BOULEVARD,92121,SAN DIEGO,Theft
ROBBERY,NATIONAL CITY,ROBBERY (F),8/6/2021 17:00,400  BLOCK BLK W 08TH STREET,92136,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/27/2021 18:30,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,CARJACKING (F),7/29/2021 6:50,4800  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/26/2021 10:00,4200  BLOCK ESTRELLA AVENUE,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/8/2021 18:30,900 W  BLOCK WASHINGTON STREET,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/27/2021 4:20,1600  BLOCK KENORA DRIVE,92027,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/27/2021 4:53,10700  BLOCK WOODSIDE AVENUE,92071,SANTEE,Theft
ROBBERY,EL CAJON,ROBBERY (F),3/23/2021 18:05,300 S  BLOCK ANZA STREET,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/4/2021 10:00,0  BLOCK THOMAS HAYES LANE,92126,,Theft
ROBBERY,OCEANSIDE,ROBBERY (F),8/3/2021 14:00,2000  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),7/28/2021 0:14,200 W  BLOCK 15TH AVENUE,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/7/2021 15:00,7800  BLOCK STALMER STREET,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/10/2021 16:00,2900  BLOCK CORONADO AVENUE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/11/2021 20:15,500  BLOCK F STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/4/2021 6:35,100  BLOCK PARK PLAZA,92101,SAN DIEGO,Theft
ROBBERY,OCEANSIDE,ROBBERY (F),4/3/2021 13:20,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/16/2021 14:45,200 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/20/2021 16:00,300  BLOCK FRONT STREET,92020,EL CAJON,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),4/6/2021 0:50,CANON STREET & ROSECRANS STREET,92106,SAN DIEGO,Miscellanoues
