crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/11/2021 23:45,E ALVARADO STREET & DEL SURENO,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/1/2021 18:15,4200  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,FORGE/ALTER NARCOTIC PRESCRIPTION (F),3/8/2021 12:00,0  BLOCK VICT,92083,COURT SERVICES,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/17/2021 12:13,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),4/27/2021 8:46,SCRIPPS POWAY PARKWAY & SPRINGBROOK DRIVE,92128,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/23/2021 21:30,S COAST HIGHWAY & MICHIGAN STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),3/28/2021 8:44,3500  BLOCK DALBERGIA STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/8/2021 2:00,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),5/8/2021 0:30,8300  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/8/2021 1:10,600  BLOCK E STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/8/2021 8:26,7600  BLOCK MISSION HEIGHTS ROAD,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/20/2021 23:05,4000  BLOCK VISTA WAY,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/12/2021 0:24,300  BLOCK SANTA FE DRIVE,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),6/22/2021 2:33,300  BLOCK CANYONSIDE WAY,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/18/2021 11:00,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,7/15/2021 13:37,100  BLOCK 06TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/7/2021 19:12,200  BLOCK KENNEY STREET,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN ALCOHOLIC BEVERAGE IN CITY LOT.,4/9/2021 11:01,1900  BLOCK NEWTON AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,4/12/2021 12:15,100  BLOCK 17TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,4/12/2021 12:00,1800  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/28/2021 21:47,0  BLOCK ELKELTON BLVD ALLEY SV,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/24/2021 22:29,9000  BLOCK HARNESS STREET,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),4/2/2021 9:52,100  BLOCK CALLE MAGDALENA,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CNTL SUB W/O PRESCRIPTION (M),4/1/2021 21:45,4000  BLOCK BLOCK OF VISTA WAY,92056,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/12/2021 15:35,3800  BLOCK MURPHY CANYON ROAD,92123,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/12/2021 15:45,100  BLOCK G STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/19/2021 6:50,3600  BLOCK EAGLE STREET,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/30/2021 14:41,1700 S  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),3/26/2021 14:00,800 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/3/2021 20:40,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS NARCOTIC CONTROLLED SUBS (M),7/13/2021 21:30,700  BLOCK MEDICAL CENTER COURT,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/8/2021 9:30,500 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/23/2021 3:26,INTERSTATE 15 RAMP & PALA ROAD,92028,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/14/2021 17:00,7500  BLOCK PACIFIC AVENUE,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/24/2021 0:20,1300  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),4/1/2021 16:26,2800  BLOCK MESA DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/22/2021 9:50,500 W  BLOCK G STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/6/2021 12:17,3700  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/5/2021 10:55,5100  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/12/2021 7:31,4600  BLOCK NIMITZ BOULEVARD,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/17/2021 23:54,1100  BLOCK JOSHUA WAY,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/20/2021 2:01,1500  BLOCK GRAVES AVENUE,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/16/2021 6:06,4000  BLOCK 05TH AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),5/8/2021 11:30,5900  BLOCK MIRA MESA BOULEVARD,92121,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),7/14/2021 16:00,PARADISE VALLEY ROAD & S WORTHINGTON STREET,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/16/2021 18:45,8700  BLOCK BROADWAY,91941,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/19/2021 10:58,2700  BLOCK NEW JERSEY AVENUE,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/18/2021 16:00,600  BLOCK E STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/6/2021 18:23,8000  BLOCK SIEMPRE VIVA ROAD,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,6/30/2021 4:20,1500  BLOCK NATIONAL AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,7/13/2021 20:38,1400  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS MARIJUANA FOR SALE (M),6/16/2021 7:55,900  BLOCK RIVERVIEW DRIVE,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/9/2021 18:30,4400  BLOCK FANUEL STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,8/21/2021 0:01,5600  BLOCK MARY LANE DRIVE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,8/21/2021 0:05,5600  BLOCK MARY LANE DRIVE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,8/21/2021 0:01,5600  BLOCK MARY LANE DRIVE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,8/21/2021 14:30,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,8/21/2021 14:05,1900  BLOCK BACON STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/28/2021 1:43,100 E  BLOCK I STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS FOR SALE (F),8/11/2021 21:00,2400  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/1/2021 14:51,5100  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),4/16/2021 11:42,200  BLOCK LUISENO AVENUE,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),3/5/2021 7:28,4300  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/9/2021 5:46,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/8/2021 1:25,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),5/8/2021 14:00,N BEECH STREET & E PENNSYLVANIA AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/25/2021 2:15,900  BLOCK MARINA WAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),4/20/2021 15:31,2300 E  BLOCK LINCOLN AVENUE,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/4/2021 8:00,10700  BLOCK JAMACHA BOULEVARD,91978,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/27/2021 23:33,1500  BLOCK MAIN STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/10/2021 20:50,10700  BLOCK WOODSIDE AVENUE,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/19/2021 12:30,3100  BLOCK B STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/10/2021 23:30,14800  BLOCK POMERADO ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/16/2021 15:35,1100  BLOCK 25TH STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/1/2021 19:01,1700  BLOCK KEARNY AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS FOR SALE (F),3/19/2021 1:12,CROSBY STREET & SUMNER AVENUE,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),3/26/2021 11:12,1100  BLOCK WILLOW STREET,92106,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/26/2021 18:31,700  BLOCK CENTER DRIVE,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/8/2021 19:35,1400  BLOCK 08TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/8/2021 0:56,1500  BLOCK 02ND AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/1/2021 10:17,500  BLOCK SWEETWATER ROAD,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/12/2021 7:50,9700  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/12/2021 9:00,9700  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/13/2021 19:27,8500 N  BLOCK MAGNOLIA AVENUE,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),4/14/2021 10:57,9700  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/2/2021 13:50,1600  BLOCK MAIN STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),8/13/2021 2:01,CAMINO DEL RIO WEST & HANCOCK STREET,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/19/2021 21:20,900  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/17/2021 8:59,3700  BLOCK CAMINO DEL RIO SOUTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/17/2021 8:59,3700  BLOCK CAMINO DEL RIO WEST,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/15/2021 8:45,1000  BLOCK 13TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/1/2021 17:00,200 S  BLOCK BRANDON ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/ETC CONTROLLED SUBS (F),6/29/2021 4:30,8800  BLOCK GARDENA WAY,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/24/2021 16:53,1200  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS (F),4/2/2021 20:30,400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),8/18/2021 17:13,700 E  BLOCK BRADLEY AVENUE,92021,"EL CAJON, UNINCORPOR",Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/24/2021 9:58,BUSINESS PARK DRIVE & DISTRIBUTION WAY,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/23/2021 21:03,200  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/23/2021 22:42,200  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,8/1/2021 17:30,3000  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,7/29/2021 18:34,1000  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,8/1/2021 17:30,3000  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/17/2021 13:58,HWY & PAUMA VALLEY DRIVE,92082,PAUMA VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/10/2021 0:50,3500  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/27/2021 22:53,3700  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/25/2021 3:31,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/9/2021 1:50,700  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/28/2021 4:58,3800  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS MARIJUANA 1 OZ OR  LESS WHILE DRIVING,5/18/2021 16:20,4500  BLOCK LADERA STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/ETC CONTROLLED SUBS (F),3/27/2021 22:00,ENCINITAS BOULEVARD & NB INTERSTATE,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),6/30/2021 15:45,100 W  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/7/2021 22:56,700  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/29/2021 12:00,I-5 & SR,92058,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/30/2021 1:11,12400  BLOCK POWAY ROAD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/10/2021 5:34,N CANYON DRIVE & MISSION AVENUE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/4/2021 8:45,1100  BLOCK UNION STREET,92101,COURT SERVICES,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS FOR SALE DESIGNATED CONTROLLED SUBSTANCE (F),8/17/2021 19:18,LEUCADIA BOULEVARD & QUAIL GARDENS DRIVE,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/1/2021 0:15,300  BLOCK WASHINGTON STREET,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/26/2021 23:44,600  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/3/2021 17:00,ACADEMY ROAD & MISSION AVENUE,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/27/2021 2:30,200  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/22/2021 14:30,2200  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/27/2021 16:19,RANCHO DEL ORO DRIVE & VISTA WAY,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/27/2021 9:00,2600  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/26/2021 23:30,900  BLOCK MARYLAND DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/21/2021 2:15,GLENMERE ROAD & MEADOW LAKE DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),5/27/2021 12:00,1100 S  BLOCK MYERS STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),3/22/2021 7:36,1500  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTRL SUB PARAPHERNALIA,3/28/2021 7:35,700 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Substance Abuse
