crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft From Mot Veh) (F),5/28/2021 15:00,1400 E  BLOCK MAIN STREET,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/24/2021 23:00,4300  BLOCK 37TH STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,GRAND THEFT (Theft From Mot Veh) (F),7/30/2021 12:30,2600  BLOCK GATEWAY ROAD,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),6/24/2021 20:00,4500  BLOCK SAINT GEORGE COURT,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(Mot Veh Parts) (M),7/15/2021 4:44,6600  BLOCK GARBER AVENUE,92139,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/14/2021 15:00,4600  BLOCK NOYES STREET,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),3/23/2021 17:00,3500  BLOCK WINDRIFT WAY,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),7/5/2021 8:20,CARLSBAD VILLAGE DRIVE & COLLEGE BOULEVARD,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/21/2021 17:00,1300  BLOCK PERSHING ROAD,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/3/2021 13:32,1500  BLOCK MORENA BOULEVARD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/21/2021 20:45,13800  BLOCK PASEO ZALDIVAR,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),7/5/2021 14:45,800  BLOCK PALOMAR AIRPORT ROAD,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),6/6/2021 21:00,3600  BLOCK BARNARD DRIVE,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/17/2021 3:55,6300  BLOCK RANCHO MISSION ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/18/2021 15:00,5200  BLOCK GROVELAND DRIVE,92114,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/1/2021 8:30,12300  BLOCK BLACK MOUNTAIN ROAD,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/30/2021 21:00,2800  BLOCK ALTA VIEW DRIVE,92139,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/27/2021 0:01,2700  BLOCK KOBE DRIVE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),7/29/2021 17:30,2300  BLOCK PASEO DE LAURA,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),8/4/2021 11:20,3800  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),3/24/2021 17:30,2100  BLOCK VIA ESMARCA,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),3/20/2021 0:01,300 E  BLOCK BRADLEY AVENUE,92021,EL CAJON UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/8/2021 6:20,0  BLOCK B STREET,92102,,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),4/14/2021 7:30,4600  BLOCK LAKE BOULEVARD,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/5/2021 14:30,3000  BLOCK CHILDRENS WAY,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),5/7/2021 22:00,3400  BLOCK ROOSEVELT STREET,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/25/2021 15:00,11600  BLOCK BERNARDO PLAZA COURT,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 16:30,8500  BLOCK AERO DRIVE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),5/22/2021 4:30,12700  BLOCK CARMEL CREEK ROAD,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/25/2021 20:40,3400  BLOCK STADIUM PLACE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/25/2021 21:00,4500  BLOCK GRESHAM STREET,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft From Mot Veh) (F),3/7/2021 0:01,600  BLOCK DOROTHY STREET,92019,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),3/28/2021 14:15,7300  BLOCK BATIQUITOS DRIVE,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/2/2021 18:00,1100  BLOCK F STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),8/23/2021 5:00,500  BLOCK JEFFERSON AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/22/2021 19:30,3400  BLOCK BEYER BOULEVARD,92173,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/26/2021 20:30,PASEO MAGDA & REGULO PLACE,91910,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/22/2021 6:44,300  BLOCK COAST BOULEVARD S,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/6/2021 3:00,12800  BLOCK SUMMERFIELD LANE,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/18/2021 1:20,11700  BLOCK VAIL COURT,92131,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/14/2021 19:00,3800  BLOCK SIPES LANE,92173,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/4/2021 23:05,1700  BLOCK EAGLES NEST,92058,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/1/2021 8:25,5900  BLOCK NANCY RIDGE DRIVE,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(Mot Veh Parts) (M),7/14/2021 12:07,1100  BLOCK 30TH STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/24/2021 17:30,8500  BLOCK LAKE MURRAY BOULEVARD,92119,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/26/2021 10:00,4300  BLOCK SORRENTO VALLEY BOULEVARD,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/5/2021 14:00,17700  BLOCK DEL PASO DRIVE,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft From Mot Veh) (F),3/23/2021 19:00,8400  BLOCK BUCKLAND STREET,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/6/2021 20:00,11300  BLOCK TRIBUNA AVENUE,92131,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,HARBOR POLICE,GRAND THEFT (Theft From Mot Veh) (F),6/20/2021 17:00,300 W  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),3/23/2021 22:30,3500  BLOCK WINDRIFT WAY,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),8/7/2021 22:24,BONITA STREET & MOUNT VERNON STREET,91945,LEMON GROVE,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),8/5/2021 9:30,200  BLOCK 04TH AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),7/15/2021 19:00,2500  BLOCK EL CAMINO REAL,92054,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/21/2021 12:00,4500  BLOCK LA JOLLA VILLAGE DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/21/2021 9:55,11900  BLOCK CARMEL CREEK ROAD,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/25/2021 0:00,4400  BLOCK CONVOY STREET,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/15/2021 12:10,7700  BLOCK BALBOA AVENUE,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/19/2021 20:00,2600  BLOCK COWLEY WAY,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),3/19/2021 15:00,800  BLOCK GALLERY DRIVE,92057,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,GRAND THEFT (Theft From Mot Veh) (F),7/16/2021 19:00,1100 S  BLOCK CLEVELAND STREET,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/1/2021 1:15,4100  BLOCK IBIS STREET,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/7/2021 1:05,1000 S  BLOCK 32ND STREET,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/4/2021 4:40,14000  BLOCK MANGO DRIVE,92014,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),3/27/2021 21:05,2700  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(from Veh) (M),3/31/2021 20:00,500  BLOCK NOTHOMB STREET,92019,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/26/2021 22:15,4500  BLOCK ILLINOIS STREET,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/29/2021 23:00,17300  BLOCK CARRANZA DRIVE,92127,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/10/2021 2:47,600  BLOCK DANE DRIVE,92069,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/10/2021 13:05,7500  BLOCK BROADWAY,91945,LEMON GROVE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/6/2021 0:00,1000  BLOCK 26TH STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/1/2021 1:00,1500  BLOCK 10TH AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/25/2021 10:57,3400  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/3/2021 14:15,1800  BLOCK EL PRADO,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/12/2021 22:38,1500  BLOCK DEL SUR BOULEVARD,92173,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),4/11/2021 10:30,1000  BLOCK 13TH STREET,91932,IMPERIAL BEACH,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/29/2021 1:00,6300  BLOCK GLENMONT STREET,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),7/1/2021 8:00,3600  BLOCK LAKE CIRCLE DRIVE,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/6/2021 22:00,0  BLOCK VIA LAS CUMBRES,92110,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/7/2021 1:30,8700  BLOCK COSTA VERDE BOULEVARD,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/7/2021 10:35,3800  BLOCK COLINA DORADA DRIVE,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/11/2021 16:30,5500  BLOCK BALBOA AVENUE,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/1/2021 16:00,4000  BLOCK 39TH STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),7/23/2021 20:30,600  BLOCK LA TERRAZA BOULEVARD,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(from Veh) (M),8/18/2021 3:07,500 N  BLOCK JOHNSON AVENUE,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/19/2021 16:30,2800  BLOCK ADAMS AVENUE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),6/8/2021 22:00,4000  BLOCK PARK HAVEN COURT,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(Mot Veh Parts) (M),7/4/2021 19:00,5000  BLOCK COMANCHE DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/6/2021 19:15,9100  BLOCK JUDICIAL DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/1/2021 2:05,2600  BLOCK MISSION VILLAGE DRIVE,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/1/2021 16:00,2900  BLOCK MURPHY CANYON ROAD,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/7/2021 4:00,5500  BLOCK FONTAINE STREET,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/21/2021 15:00,3700  BLOCK JILL LANE,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/22/2021 20:30,5300  BLOCK MARENGO AVENUE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/21/2021 18:00,9300  BLOCK EARL STREET,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),7/12/2021 21:30,7000  BLOCK ESTRELLA DE MAR ROAD,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),7/13/2021 2:40,7000  BLOCK COLUMBINE DRIVE,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),7/12/2021 19:45,1700  BLOCK CATALPA ROAD,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft From Mot Veh) (F),8/22/2021 18:30,5500  BLOCK MORRO WAY,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),8/22/2021 15:30,1500 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),6/17/2021 2:50,1500 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/9/2021 16:00,700  BLOCK COAST BOULEVARD,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),8/19/2021 5:00,8700  BLOCK CENTER DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/2/2021 12:00,1000  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),4/27/2021 15:00,18600  BLOCK CAMINITO CANTILENA,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),3/31/2021 4:58,3400  BLOCK PALM AVENUE,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/14/2021 19:00,13100  BLOCK SUNSTONE POINTE,92130,,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,GRAND THEFT (Theft From Mot Veh) (F),7/16/2021 1:00,4500  BLOCK KITTIWAKE WAY,92057,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/18/2021 18:00,5600  BLOCK FRIARS ROAD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/15/2021 20:00,ALPINE BOULEVARD & ARNOLD WAY,91901,EL CAJON UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/23/2021 3:45,0  BLOCK RICKERT ROAD,92126,,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),4/26/2021 21:00,4700  BLOCK VENTANA WAY,92057,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/16/2021 5:00,6800  BLOCK FRIARS ROAD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/21/2021 18:00,7400  BLOCK TOSCANA DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,BURGLARY (VEHICLE) (F),5/20/2021 21:00,800 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),3/27/2021 20:30,900  BLOCK LEONARD AVENUE,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/27/2021 7:30,400 E  BLOCK BOBIER DRIVE,92084,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/24/2021 17:30,8300  BLOCK CAMINO DEL ORO,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft From Mot Veh) (F),8/14/2021 19:30,800  BLOCK JOANNE WAY,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/29/2021 2:20,10000  BLOCK PASEO MONTRIL,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),5/19/2021 20:15,1300  BLOCK FRAZEE ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(Mot Veh Parts) (M),8/6/2021 0:01,100  BLOCK MONROE STREET,92057,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/18/2021 18:30,4200  BLOCK MENLO AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,GRAND THEFT (Theft From Building) (F),4/9/2021 14:00,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/6/2021 21:00,400  BLOCK 15TH STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),4/30/2021 16:45,2400 S  BLOCK MELROSE DRIVE,92081,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/1/2021 18:35,1300  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/7/2021 18:20,4500  BLOCK OHIO STREET,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/3/2021 13:30,4600  BLOCK LA JOLLA VILLAGE DRIVE,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/4/2021 21:00,4500  BLOCK ILLINOIS STREET,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),6/28/2021 0:30,10000  BLOCK PACIFIC MESA BOULEVARD,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/28/2021 11:40,3800  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/9/2021 3:00,3400  BLOCK ZOLA STREET,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/19/2021 2:35,4000  BLOCK 01ST AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,BURGLARY (VEHICLE) (F),5/20/2021 21:00,400  BLOCK BALLANTYNE STREET,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/23/2021 5:30,6300  BLOCK DELBARTON STREET,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),7/21/2021 22:50,300  BLOCK CIVIC CENTER DRIVE,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/6/2021 13:00,9700  BLOCK CLAIREMONT MESA BOULEVARD,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(from Veh) (M),8/19/2021 19:00,5400  BLOCK LAKE MURRAY BOULEVARD,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/20/2021 12:30,300  BLOCK TYRONE STREET,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/10/2021 8:00,14000  BLOCK RUE SAINT TROPEZ,92014,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/16/2021 1:40,1900  BLOCK COLUMBIA STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/30/2021 16:04,12800  BLOCK RANCHO PENASQUITOS BOULEVARD,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),7/25/2021 19:30,400  BLOCK LA TERRAZA BOULEVARD,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/22/2021 19:00,500  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(from Veh) (M),3/19/2021 19:30,7600  BLOCK EASTRIDGE DRIVE,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,GRAND THEFT (Theft From Mot Veh) (F),8/17/2021 23:00,6200  BLOCK BROADMOOR DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/13/2021 7:04,05TH AVENUE & ROBINSON AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/16/2021 23:00,4900  BLOCK ELM STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/28/2021 8:40,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/28/2021 23:45,3900  BLOCK CALIFORNIA STREET,92110,SAN DIEGO,Theft
